gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
786268789	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:62200	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		MX	11.1 MI WNW OF ALAMOS	Sonora	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	27.0902517	-109.1403744							1970-07-18	18	7	1970	2441814	2441814	PRESERVED_SPECIMEN	CM	Herps	62200				CC0_1_0		FUNK, R S AND MAY, C J		Native	2024-03-22T15:49:59.438Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786268785	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:62199	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	CAVE CREEK	Arizona	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	33.83	-111.95	5245						1966-09-03	3	9	1966	2441814	2441814	PRESERVED_SPECIMEN	CM	Herps	62199				CC0_1_0		TAYLOR, TOM		Native	2024-03-22T15:49:59.457Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786216247	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:S9649	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	SW OF TUCSON, BASE OF SAWTOOTH MOUNTAIN	Arizona	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	32.6	-111.73	5000						1930-08-05	5	8	1930	2441814	2441814	PRESERVED_SPECIMEN	CM	Herps	S9649				CC0_1_0		GRAHAM, HERBERT W		Native	2024-03-22T15:50:04.837Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786216243	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:S9648	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	SW OF TUCSON, BASE OF SAWTOOTH MOUNTAIN	Arizona	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	32.6	-111.73	5000						1930-08-05	5	8	1930	2441814	2441814	PRESERVED_SPECIMEN	CM	Herps	S9648				CC0_1_0		GRAHAM, HERBERT W		Native	2024-03-22T15:50:04.814Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786203141	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:S6263	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	GOPHERUS AGASSIZII		US	NEAR HINKLEY	California	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	34.9299498	-117.1906247	5645						1931-10-31	31	10	1931	2441814	2441814	PRESERVED_SPECIMEN	CM	Herps	S6263				CC0_1_0		WOOD, WALLACE F		Native	2024-03-22T15:50:04.534Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
735688112	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:HE:2454	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Barstow	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	36.815277	-119.968887							1920			1920	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	HE	2454				CC0_1_0				Native	2024-03-22T15:46:38.546Z		COORDINATE_ROUNDED
735687840	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:4128	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Mojave Desert; Western; Near Helendale	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.743889	-117.323611							1991-04-19	19	4	1991	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	4128				CC0_1_0				Native	2024-03-22T15:46:47.751Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735683557	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2059	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Brentwood	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.051944	-118.473056							1980-09-18	18	9	1980	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2059				CC0_1_0				Native	2024-03-22T15:46:34.445Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735675162	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2695	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056							1982-12-30	30	12	1982	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2695				CC0_1_0				Native	2024-03-22T15:46:39.007Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735675079	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:1811	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056							1978-08-15	15	8	1978	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	1811				CC0_1_0				Native	2024-03-22T15:46:45.472Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735671285	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:HE:719	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	HE	719				CC0_1_0				Native	2024-03-22T15:46:42.852Z		COORDINATE_ROUNDED
735670665	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2702	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2702				CC0_1_0				Native	2024-03-22T15:46:38.891Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735670476	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2701	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2701				CC0_1_0				Native	2024-03-22T15:46:38.888Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735670296	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:HE:723	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	HE	723				CC0_1_0				Native	2024-03-22T15:46:42.841Z		COORDINATE_ROUNDED
735669378	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2712	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056							1983-04-24	24	4	1983	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2712				CC0_1_0				Native	2024-03-22T15:46:38.879Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735669370	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:HE:720	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	HE	720				CC0_1_0				Native	2024-03-22T15:46:42.841Z		COORDINATE_ROUNDED
735667637	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2616	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; SBMNH grounds	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.440833	-119.713333							1982-09-18	18	9	1982	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2616				CC0_1_0				Native	2024-03-22T15:46:39.086Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735665091	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2667	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; SBMNH grounds	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.440833	-119.713333											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2667				CC0_1_0				Native	2024-03-22T15:46:39.043Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735665078	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:1810	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; SBMNH grounds	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.440833	-119.713333							1979-05-10	10	5	1979	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	1810				CC0_1_0				Native	2024-03-22T15:46:45.474Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735665052	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:HE:721	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	HE	721				CC0_1_0				Native	2024-03-22T15:46:42.843Z		COORDINATE_ROUNDED
735664798	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:2682	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	2682				CC0_1_0				Native	2024-03-22T15:46:39.017Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735664510	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:3685	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; SBMNH grounds	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.440833	-119.713333							1986-04-29	29	4	1986	2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	3685				CC0_1_0		SBMNH Education Department		Native	2024-03-22T15:46:43.856Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735663768	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:OS:3180	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; SBMNH grounds	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.440833	-119.713333											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	OS	3180				CC0_1_0				Native	2024-03-22T15:46:44.770Z		COORDINATE_ROUNDED;INSTITUTION_COLLECTION_MISMATCH
735662984	75018539-6328-41de-b875-7c2e61dc1635	urn:catalog:SBMNH:HE:722	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Santa Barbara; Childs Estate Zoo	California	PRESENT	1	78678140-1815-11da-9544-b8a03c50a862	34.419444	-119.663056											2441814	2441814	PRESERVED_SPECIMEN	SBMNH	HE	722				CC0_1_0				Native	2024-03-22T15:46:42.843Z		COORDINATE_ROUNDED
686883838	dce00a1f-f6b4-4e11-9771-92c62c40ad80	bd0431d6-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	17.6 km WNW Mercury at Rock Valley Study Area	Nevada	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	36.7200426	-116.1782997							1970-04-10	10	4	1970	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	177162				CC_BY_4_0					2024-04-01T19:11:57.399Z		COORDINATE_REPROJECTED
686853515	dce00a1f-f6b4-4e11-9771-92c62c40ad80	bbcb025f-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	El Centro	California	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	32.788424	-115.5624073											2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	151810				CC_BY_4_0					2024-04-01T19:11:55.004Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686853514	dce00a1f-f6b4-4e11-9771-92c62c40ad80	bb839c7b-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	El Centro	California	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	32.788424	-115.5624073											2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	146855				CC_BY_4_0					2024-04-01T19:11:54.802Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686796660	dce00a1f-f6b4-4e11-9771-92c62c40ad80	b7d1e80f-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Barstow	California	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	34.8964717	-117.0331707							1935			1935	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	91353				CC_BY_4_0					2024-04-01T19:11:49.324Z		COORDINATE_REPROJECTED
686768228	dce00a1f-f6b4-4e11-9771-92c62c40ad80	b62a689a-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	12 mi E Mojave	California	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	35.0530212	-117.9500136							1960-03-06	6	3	1960	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	62911				CC_BY_4_0					2024-04-01T19:11:48.656Z		COORDINATE_REPROJECTED
686752183	dce00a1f-f6b4-4e11-9771-92c62c40ad80	b4eaa2c8-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	2 mi NW Puerto Libertad	Sonora	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	29.9248793	-112.7041155							1956-12-25	25	12	1956	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	46696				CC_BY_4_0					2024-04-01T19:11:47.181Z		COORDINATE_REPROJECTED
686752182	dce00a1f-f6b4-4e11-9771-92c62c40ad80	b4ea9ed4-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	2 mi NW Puerto Libertad	Sonora	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	29.9248793	-112.7041155							1956-12-25	25	12	1956	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	46695				CC_BY_4_0					2024-04-01T19:11:45.053Z		COORDINATE_REPROJECTED
686752181	dce00a1f-f6b4-4e11-9771-92c62c40ad80	b4ea9adb-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	10 mi NW Las Vegas	Nevada	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	36.2628795	-115.2741431							1957-03-15	15	3	1957	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	46694				CC_BY_4_0					2024-04-01T19:11:48.210Z		COORDINATE_REPROJECTED
686752180	dce00a1f-f6b4-4e11-9771-92c62c40ad80	b4ea96ee-b069-11e3-8cfe-90b11c41863e	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	10 mi NW Las Vegas	Nevada	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	36.2628795	-115.2741431							1957-03-15	15	3	1957	2441814	2441814	PRESERVED_SPECIMEN	KU	KUH	46693				CC_BY_4_0					2024-04-01T19:11:44.862Z		COORDINATE_REPROJECTED
657510276	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0fd0535c-7406-4ce3-9333-3d125740c8ad	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Approximately 40 kilometers northeast of Barstow	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.13219	-116.699182	3						2006-05-10	10	5	2006	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	168081		A. Wade, 2006?		CC0_1_0		Andrew D. Wade		Native	2024-03-22T16:06:59.230Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657497283	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ef6e4916-1f77-4871-9acc-24797e83a948	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Bradshaw Trail, 1.7 mi S jct with Summit Rd.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.535	-115.615983							2004-03-23	23	3	2004	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	155115				CC0_1_0		Kent R. Beaman		Native	2024-03-22T16:07:17.867Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
657496984	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3705fe00-b4d9-4ac5-a3c2-b4c8b335e9fc	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	ca 8 mi Sand E of I-10 at Red Cloud Mine exit, Orocopia Mtns.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.63255	-115.499567	15237		545	0			2003-05-03	3	5	2003	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	154605				CC0_1_0		K. Beaman		Native	2024-03-22T16:07:10.187Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657496983	7a25f7aa-03fb-4322-aaeb-66719e1a9527	682ecb28-60ef-40a4-9d93-0ac63aaa9344	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	ca. 8 mi S and E of I-10 at Red Cloud Mine exit, Orocopia Mtns.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.63255	-115.499567	15237		545	0			2003-05-04	4	5	2003	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	154604				CC0_1_0		K. Beaman		Native	2024-03-22T16:07:06.242Z		CONTINENT_DERIVED_FROM_COORDINATES
657489153	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a58d4aae-76a6-4ddf-b397-b6cb960f0b41	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	ca. 300 yds W of Inscription Canyon (near road leading to canyon)	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.2010416	-117.1943136	411						2000-10-14	14	10	2000	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	146694				CC0_1_0		K. Beaman and D. Toohey		Native	2024-03-22T16:07:19.098Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657488649	7a25f7aa-03fb-4322-aaeb-66719e1a9527	be36a511-a8e2-4dec-91a9-4206f6754983	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	12 mi S Rice	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.92714	-114.83817	3071										2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	146284	BHB 4450			CC0_1_0		B. Brattstrom		Native	2024-03-22T16:07:21.834Z		CONTINENT_DERIVED_FROM_COORDINATES
657480743	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8d0334b6-8f76-40fa-be55-9ffbb8c402a5	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	J. T. N. M.  5.4 miles NW Old Dale Jct.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.88535	-115.82039	1783		640	0			1960-03-27	27	3	1960	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	138232	RBL600327-8			CC0_1_0		RB Loomis		Native	2024-03-22T16:07:17.681Z		CONTINENT_DERIVED_FROM_COORDINATES
657458201	7a25f7aa-03fb-4322-aaeb-66719e1a9527	75b01e14-5cc3-4494-8a77-97dc792968b5	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	Harper's Lake	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	35.0337864	-117.285798	5523						1963-10-05	5	10	1963	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	115747	MRHM 42			CC0_1_0		via Marty Ruggles		Native	2024-03-22T16:07:07.512Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657452210	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a1767d93-4341-46d0-85e1-30c75347bbfc	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	10.3 miles W (rd) Huasabas	Sonora	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	29.8801494	-109.430399											2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	109952				CC0_1_0		JW Wright		Native	2024-03-22T16:07:13.934Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657447821	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0b0425e6-6491-4f57-8ab7-cf787874d486	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		MX	3.8 mi NE El Fuerte	Sinaloa	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	25.4303216	-108.1303413							1962-07-11	11	7	1962	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	105338	620711-1			CC0_1_0		RC Anderson, EL Sleeper		Native	2024-03-22T16:06:53.735Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657447820	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9beb95eb-39df-4818-b911-2668b0481827	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	0.5 mi E Joshua Tree on Hwy 62	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.1354032	-116.3230295	4197						1974-05-12	12	5	1974	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	105337	SGB 740512-1			CC0_1_0		SG Bennett, SR Sandborn		Native	2024-03-22T16:07:20.292Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657447819	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c2d0386d-31dc-491f-b722-00935192e5fc	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US	2 mi N Barstow on rd	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.9166013	-117.0235307	7416						1958-05-24	24	5	1958	2441814	2441814	PRESERVED_SPECIMEN	LACM	Herps	105336				CC0_1_0		A Hardy		Native	2024-03-22T16:07:16.827Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
